brand,description,num_reviews,price,rating,title
Renewed,",,Make sure this fits,,by entering your model number.,,,This Certified Refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging. The product ships with all relevant accessories, a minimum 90-day warranty, and may arrive in a generic box. Only select sellers who maintain a high performance bar may offer Certified Refurbished products on Amazon.com",1 rating,$749.77,out of 5 stars,Microsoft Surface Pro 128GB (9UR-00001) (Renewed)
Yuntab,",,Make sure this fits,,by entering your model number.,,,BIG BUTTONS & BIG FONTS make dialing effortless.LARGE SPEAKER & VOLUME makes call more clearly and smoothly.,Configuring a flashlight to illuminate the night at any time.Dual SIM card slot,built in Music player,FM radio,Sound recorder,a variety of entertainment features for you to kill time.,Rugged housing to prevent damage from falling.The shape of the cell phone is designed according to the human body fist gesture, and the mobile phone is more firmly grasped.,Long-time standby:built in 1500mAh capacity battery,keep its power for a long time. Easy to use for seniors and kids.The BEST GIFT for your parent and kids.,Unlocked 2G Cell phone in these Platform standard of Carrier:GSM 850/900/1800/1900MHz.",34 ratings,$23.99,4.5 out of 5 stars,"YUNTAB Unlocked 2G Cell Phone for Seniors and Kids, Easy to Use, Large Button and Volume and Fonts, Long-time Standby, with Dual Sim Card Slot, LED Flashlight, Anti-Fall"
Microsoft,",,Make sure this fits,,by entering your model number.,,,13.5in PixelSense Display; 3000x2000,512GB Storage Size;8GB System Memory,802.11AC; Bluetooth 4.0 + HS,12 Hours Battery Life; Windows 10 Pro",1 rating,$729.99,out of 5 stars,"Microsoft Surface Book 512GB Intel Core i5-6300U X2 2.4GHz 13.5in, Silver (Renewed)"
Amazon,",,Make sure this fits,,by entering your model number.,,,CUSTOM BUNDLE OF 5 INTEGRATED ITEMS - Dell OptiPlex 790 PC (Intel Quad Core i5 3.1GHz, 16GB RAM, 2TB HDD, DVD, Windows 10 Professional), USB WiFi (300Mbps) & Bluetooth 4.0 Adapter, 22 Inch LCD Monitor, New USB Keyboard and New USB Mouse.,MICROSOFT WINDOWS 10 LATEST RELEASE - A brand new installation of the latest Microsoft Windows 10 Operating System, free of bloatware commonly installed from other manufacturers. As Microsoft's latest and best OS to date, Windows 10 will maximize the utility of your PC for years to come.,MICROSOFT AUTHORIZED REFURBISHED - Microsoft Authorized Refurbishers (MAR) are recognized as the leaders in refurbished computers for every environment. Following strict requirements and standards established by Microsoft, MAR providers ensure superior quality and a like-new professionally refurbished computer. Your computer will come with a legal Certificate of Authenticity (C.O.A.) digitally rendered to the PC for an easy, fast and secure set-up process.,ROBUST PROCESSOR, STORAGE AND MEMORY – The combination of key integrated components allows this computer to excel at work, home or school. Intel's Core i5 processor powers the PC, upgraded DDR3 RAM allows for efficient multi-tasking, and abundant hard drive space provides ample room to store files, apps, music and movies.,CUSTOM TAILORED FOR A SECURE START - Configured to tackle the most commonly needed tasks right out of the box - Browse the internet, stream movies & music, complete homework, store photos, and much more. All Renewed computers are backed by a 90 day warranty and 90 day tech support to ensure a smooth, simple and trouble-free introduction.",5 ratings,$309.97,4.5 out of 5 stars,"Dell OptiPlex 790 Computer Bundle With Accesory Pack - Intel Quad Core i5 3.1GHz, 16GB, 2TB HDD, DVD, Windows 10 Pro, USB Bluetooth & WiFi, 22 Inch LCD, Keyboard, Mouse (Renewed)"
Microsoft,",,Make sure this fits,,by entering your model number.,,,Surface Pro 4 powers through everything you need to do, while being lighter than ever before,The 12.3"" PixelSense screen has extremely high contrast and low glare so you can work through the day without straining your eyes,Go from tablet to laptop in a snap with the multi position Kickstand and improved keyboard.,Surface pen and keyboard sold separately.",302 ratings,$649.00,4.1 out of 5 stars,"Microsoft Surface Pro 4 SU3-00001 12.3-Inch Laptop (2.2 GHz Core M Family, 4GB RAM, 128 GB flash_memory_solid_state, Windows 10 Pro), Silver"
LANRUO,",,Make sure this fits,,by entering your model number.,,,The GPD XD Plus handheld Video game console is small enough to fit in your pocket, it is around the size of your average mobile phone and twice as thick;,MT8176 CPU, More Intelligent.Size cores design, dual core A72, base frequency can reach 2.1Ghz. Quad-core A53--base frequency 1.7 Ghz.Allocating work intelligently, avoid single core overheat.All the hexa cores run when play big games, make sure games running smoothly;,It also features Vulkan Engine support for even greater performance increases in supported games and emulators.Support Android Gravity and Touch games. Android 7.0 OS;,4GB DDR3 RAM and 32GB eMMC ROM,Support wi-fi wireless networking,playing games,listening to music,watching video,and shopping;,Large battery capacity of 6000mAh，battery life lasts up to 8 hours when playing games. 5 inch touch screen，foldable and portable.",9 ratings,$229.95,4.6 out of 5 stars,"GPD XD Plus [Latest HW Update]-Support Google Service-5"" Touchscreen Foldable Handheld Video Game Console Android 7.0 Portable Gaming Console MT8176 Hexa-core CPU,PowerVR GX6250 GPU,4GB/32GB"
Navitech,",,Make sure this fits,,by entering your model number.,,,The Atlas series case has been designed with reading in mind and is the perfect companion when using your device as book. This premium quality case is designed to fit most popular 7 inch tablet PC & E-reader devices.,Supported in a unique book style layout, this case gives an added sense of personalization with a Steampunk aesthetic.,Features included is protection against light falls and impact damage, magnetic closure, stylus holder, easy access to ports and buttons, storage space for travel /bank cards & other personal items.,Includes a Stylus built for use with all capacitive touch screens, with a flat head nub for pin point accuracy when drawing or jotting down notes.,Please note that this case is Universal so will not include a cut out for a camera hole.",12 ratings,$7.49,4.2 out of 5 stars,"Navitech 7"" Black Leather Book Style Folio Case/Cover & Stylus Pen Compatible with The Sprint ZTE Optik 2 / ALCATEL ONETOUCH POP 7 / verizon Ellipsis 7 MV7A/ LG G Pad 7.0 LTE"
9.6,,1 rating,"$1,149.99",out of 5 stars,"Galaxy Tab S7+ Plus 12.4"" 256GB | Wi-Fi Only SM-T970N | Korea Manufactured Version (Mystic Black)"
Navitech,",,Make sure this fits,,by entering your model number.,,,The Atlas series case has been designed with reading in mind and is the perfect companion when using your device as book. This premium quality case is designed to fit most popular 7 inch tablet PC & E-reader devices.,Supported in a unique book style layout, this case gives an added sense of personalization with a Steampunk aesthetic.,Features included is protection against light falls and impact damage, magnetic closure, stylus holder, easy access to ports and buttons, storage space for travel /bank cards & other personal items.,Includes a Stylus built for use with all capacitive touch screens, with a flat head nub for pin point accuracy when drawing or jotting down notes.,Please note that this case is Universal so will not include a cut out for a camera hole.",3 ratings,$9.99,4.4 out of 5 stars,"Navitech 7"" Blue Leather Book Style Folio Case/Cover & Stylus Pen Compatible with The Kobo Arc 7 HD"
Renewed,",,Make sure this fits,,by entering your model number.,,,This Certified Refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging. The product ships with all relevant accessories, a minimum 90-day warranty, and may arrive in a generic box.,12.3"" LCD; 2736 x 1824,128GB Storage Size;4GB System Memory,802.11A,802.11AC,802.11B,802.11G; Bluetooth 4.0 + HS,9 Hours Battery Life; Windows 10 Pro",1 rating,$479.00,4.5 out of 5 stars,"Microsoft PRO-4 128GB Intel Core M3-6Y30 X2 2.2GHz 12.3"", Silver (Renewed)"
Mirrolure,",,Make sure this fits,,by entering your model number.,,,Country Of Origin: Costa Rica,Item Package Dimensions: 5.75"" L X 2"" W X 1.25"" H,Item Package Weight: 0.05 Pounds,Product Type: Sporting Goods",1 rating,$6.99,5.0 out of 5 stars,Mirrolure 27MR-GBG Mirrodine XL
Amazon,",,Make sure this fits,,by entering your model number.,,,2G: GSM 850 / 900 / 1800 / 1900, 3G: HSDPA 850 / 900 / 2100, 4G: LTE 700 MHz Class 17 / 850 / 1700 / 1900 / 2100,8"" TFT Capacitive Multi-Touchscreen + Stylus Pen,Android OS, v4.1.2 JellyBean (upgradable), Quad-Core 1.6 GHz Cortex-A9 Processor,5 Megapixel Camera (2592 x 1944 pixels) + Font-Facing 1.3 Megapixel Camera,16GB Internal Memory, 2GB RAM + microSD Slot Expandable up to 64 GB",1 rating,$108.95,5.0 out of 5 stars,Samsung Galaxy Note 8.0 16GB GSM Unlocked AT&T SGH-I467 - White (Certified Refurbished)
Petcessory,"Harness is adjustable to meet all your pet's needs,Useful for walking or training your dog/cats/pets,Materials: Nylon, metal, plastic,Leash dimensions: 15 - 30 Inch long x 1 inch wide,Dimensions for Large: 19.6 - 29.5 Inch (neck) x 27.5 - 39 Inch (Chest)",2 ratings,$9.99,5.0 out of 5 stars,"Petcessory PHB-001-RED-L Travel Harness with Leash, Large, Red"
Microsoft,",,Make sure this fits,,by entering your model number.,,,12.3"" Touchscreen PixelSense (2736 x 1824) Display; 5MP HD (front), 8MP Autofocus (rear) webcam with 1080p HD video recording,Intel Core i5-6300U Processor 2.4GHz; Integrated Graphics,4GB RAM; 128GB Solid State Drive; Microsoft Surface Pro 4 Type Cover (black) No Optical Drive, Surface Pen is not included,Wireless-AC + Bluetooth 4.0; 1x Full-Size USB 3.0 1x microSD Card Reader 1x Headphone Jack 1x Mini Display Port; 2x Stereo Microphones,Microsoft Windows 10 Professional; Color: Silver; Keyboard: Black, Weights only 27.5 Ounces, 0.36 inch thin",5 ratings,$799.00,out of 5 stars,"Premium Microsoft Surface Pro 4 Bundle, 12.3"" Touchscreen PixelSense 2736 x 1824, Intel Core i5-6300U 2.4 GHz, 4GB RAM, 128GB SSD, USB 3.0, 802.11ac, BT, Windows Ink, Click-in Keyboard, Windows 10 Pro"
NVIDIA,",,Make sure this fits,,by entering your model number.,,,UPC: 812674022789,Weight: 0.300 lbs",21 ratings,$159.99,4.6 out of 5 stars,Nvidia Corporation 900-14932-2500-000 Rtx Nv Link Bridge 3 Slot
Battery,",,Make sure this fits,,by entering your model number.,,,LS14250-K20, 2090-DA-BAT2 Allen Bradley Battery-Kinetix 2000-Tamagawa Encoder,3.6 V / 1200 mAh Battery Pack,Made in North America with High Standards.,Ships immediately.,With Wire Leads and connector / Battery-Kinetix 2000",2 ratings,$16.95,3.8 out of 5 stars,"LS14250-K20, 2090-DA-BAT2 Allen Bradley Battery-Kinetix 2000-Tamagawa Encoder"
AOPEN,",,Make sure this fits,,by entering your model number.,,,10.1"" 1280 x 800 250nits AHVA,Touch: 10 point multi-touch, pinch to zoom,FHD webcam (2MP),Built-in Dual digital mic and Stereo speaker",1 rating,$310.65,5.0 out of 5 stars,"AOPEN 91.WTG00.0A10 T530 Thin Client Tower, 4GB RAM, 16GB Flash Storage, AMD Radeon R2, Black"
Tableclothsfactory,",,Make sure this fits,,by entering your model number.,,,Order over $39.99 eligible for FREE SHIPPING,combine with any Tablecloths-factory items,QTY: 1 Charger Plate Material: Metal and Acrylic Color: Rose Gold Total No. of Crystals: 118 Overall Diameter: 14"" Inner Diameter: 9"" Acrylic Crystals: 0.5"" Can use double sided, one side is a little more matte than the other. Use as charger, display plate, and best pair for our crowns. All sizes are approximate measurements",2 ratings,$13.99,5.0 out of 5 stars,"Tableclothsfactory 14"" Rose Gold Wired Metal Charger Plate with 118 Acrylic Crystal Beads for Weddings Events"
Microsoft,",,Make sure this fits,,by entering your model number.,,,2.6GHz (Up to 3.5GHz) Intel Core i5, 12.3 Inch TouchScreen (2736 x 1824),256GB of Storage, 8GB RAM, Up to 13.5 Hours of Battery Life, Windows 10 Pro,Includes Platinum Signature Type Cover / Keyboard with Backlighting (doubles as a Cover),12.3-inch PixelSense Display was made to be viewed, touched, and written on.,Surface Pen Not Included, Improved acoustic experience: newly redesigned front-facing speakers and quieter fanless cooling system",2 ratings,$980.00,out of 5 stars,"Microsoft Surface Pro 256GB i5 with Platinum Signature Type Cover Bundle (8GB RAM, 2.6GHz i5, 12.3 Inch Touchscreen) Newest Version 2017"
Microsoft,",,Make sure this fits,,by entering your model number.,,,Microsoft Surface Pro 6 12.3"" Multi-touch tablet - Power supply - quick Start Guide - Microsoft 1 year limited Warranty,Processor: Intel Core M3-7Y30 dual-core,Base frequency: 1GHz,Maximum Turbo Frequency: 2.60GHz,Cache: 4MB",7 ratings,$509.99,4.1 out of 5 stars,"Microsoft 12.3"" Surface Pro 6-128GB/ Intel Core M3/ 4GB RAM (Silver)"
Navitech,",,Make sure this fits,,by entering your model number.,,,The Atlas series case has been designed with reading in mind and is the perfect companion when using your device as book. This premium quality case is designed to fit most popular 7 inch tablet PC & E-reader devices.,Supported in a unique book style layout, this case gives an added sense of personalization with a Steampunk aesthetic.,Features included is protection against light falls and impact damage, magnetic closure, stylus holder, easy access to ports and buttons, storage space for travel /bank cards & other personal items.,Includes a Stylus built for use with all capacitive touch screens, with a flat head nub for pin point accuracy when drawing or jotting down notes.,Please note that this case is Universal so will not include a cut out for a camera hole.",7 ratings,$7.49,3.2 out of 5 stars,"Navitech 7"" Brown Leather Book Style Folio Case/Cover & Stylus Pen Compatible with The Samsung Galaxy Tab 4 Nook"
NIXON,",,Make sure this fits,,by entering your model number.,,,For the Original Surface and the Surface RT2 and Pro 2 (NOT for the Surface Pro 3),Inside Material: EVA high density foam padding and dura-plush lining,Features: Stabilizer strap handle,For the Original Surface and the Surface RT2 and Pro 2 (NOT for the Surface Pro 3),Dimensions: 12.2&quot; x 8.1&quot; x 0.8&quot;",62 ratings,$8.90,4.5 out of 5 stars,"Nixon Surface for Microsoft Surface RT, Surface 2, Surface Pro, Surface Pro 2, Surface 3, Steel Blue"
Gaming,",,Make sure this fits,,by entering your model number.,,,✅ THE DREAM HANDHLED GAMING MACHINE: The GPD XD PLUS is every gamer’s dream. Play classics from bygone days - NES, SNES, GB, GBA, SMS, SG, TG-16, N64, PSX, PSP, etc. Or if newer games like PUBG are more to your liking - the GPD XD PLUS has that covered too!,✅ FOR A LIMITED TIME ONLY: The following bonus items are included with each GPD XD Plus ordered from GPD Gaming – Official GPD Carrying Case, HDMI Cable (Connect to your TV or Monitor and play on the big screen!), Stereo Headphones,✅ PERFECT FOR PEOPLE ON THE GO: With a lightweight clamshell design, the GPD XD Plus easily fits in your pocket for on-the-go gaming sessions. Additionally, the 6000mAH Lithium battery guarantees that you’ll get plenty of use between charges!,✅ FULL ANDROID OS: The GPD XD Plus sports the same Android OS that runs on many modern cellphones and tablets. Whether it’s web-surfing, listening to music, watching videos or sending an email – there’s much more to the GPD XD Plus than just gaming.,✅ UNMATCHED TECH SUPPORT: When you buy from GPD GAMING, you’ll receive US-based support that’s second to none. If ever you need technical or warranty support, you can count on us to be there when you need it.",37 ratings,$224.95,4.6 out of 5 stars,"GPD XD Plus [Latest & Most Stable Update] Portable Handheld Video Gaming Console, 5” Touchscreen, Android 7.0, MT8176 CPU, PowerVR GX6250 GPU, 4GB RAM / 32GB ROM, WiFi, Bluetooth"
Renewed,",,Make sure this fits,,by entering your model number.,,,Microsoft Surface Go 2-in-1 design (laptop / tablet / studio mode) smallest and lightest,10"" Touchscreen PixelSense (1800 x 1200) Display | 8MP Rear-Facing Camera | 5MP Front-Facing Camera,Intel Pentium Gold 4415Y Processor (1.60 GHz) | Intel HD Graphics 615 | Window 10 in S mode,4 GB Memory | 128 GB SSD | WiFi 802.11ac and Bluetooth 4.1 | Stereo speakers with Dolby Audio Premium,Include Type Cover | 1x USB-C | 1x Surface Connect Port | 1x Headphone Jack 1x microSDXC Card Reader for expandable memory",10 ratings,$519.00,out of 5 stars,Microsoft Surface Go with Type Cover Bundle 10in Touchscreen PixelSense Intel Pentium Gold 4415Y 128GB SSD Windows 10 (Renewed)
Navitech,",,Make sure this fits,,by entering your model number.,,,Made of High-density Eco-friendly EVA,Mesh pocket for storage of batteries, cables, and accessories,Complete protection with a soft interior cushion that surrounds your device,Elasticated strap to ensure your device is kept safe and secure,Splash proof and water resistant",16 ratings,$9.99,4.7 out of 5 stars,Navitech Red Premium Travel Hard Carry Case Cover Sleeve Compatible with The VTech KidiBuzz G2
Renewed,",,Make sure this fits,,by entering your model number.,,,This Certified Refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging. The product ships with all relevant accessories, a minimum 90-day warranty, and may arrive in a generic box. Only select sellers who maintain a high performance bar may offer Certified Refurbished products on Amazon.com,12.3"" PixelSense 2736 x 1824 Touchscreen Display; Aspect Ratio: 3:2,Intel Core i7 6650U 2.2 GHz Dual-Core Processor; Windows 10 Pro 64 bit,256 GB SSD; 16GB RAM,Intel Iris Graphics 540; Memory Card Supported: SD, SDXC, SDHC",1 rating,"$1,199.77",out of 5 stars,Microsoft Surface Pro 4 Tablet WX5-00001 (Certified Refurbished)
Microsoft,",,Make sure this fits,,by entering your model number.,,,Microsoft Surface Pro 7 12.3"" Touch Intel i5-1035G4 8GB/256GB Platinum,Quad-Core 10th Gen Intel i5-1035G4 Processor,Intel Iris Plus Graphics,IN THE BOX: Power Supply,BUNDLE INCLUDES: Microsoft Surface Pro 7 12.3"" Touch Intel i5-1035G4 8GB/256GB Platinum - Microsoft Type Cover for Surface Pro Black. NOTICE: Additional accessories sold separately",4 ratings,"$1,145.00",out of 5 stars,Microsoft PUV-00001 Surface Pro 7 12.3 inch Touch Intel i5-1035G4 8GB/256GB Platinum Bundle with Microsoft Type Cover for Surface Pro Black
FSC,,13 ratings,$48.16,3.8 out of 5 stars,FSC Cantamega 2000 90 tablet
SHENGMASI,,1 rating,$39.99,4.2 out of 5 stars,SHENGMASI Digital Drawing Board A4 Size LED Three Level of Brightness Dimmable Acrylic Copy Boards for Anime Sketch Drawing Sketchpad
Microsoft,",,Make sure this fits,,by entering your model number.,,,2.6GHz (Up to 3.5GHz) Intel Core i5, 12.3 Inch TouchScreen (2736 x 1824),256GB of Storage, 8GB RAM, Up to 13.5 Hours of Battery Life, Windows 10 Pro,Includes Platinum Signature Type Cover / Keyboard with Backlighting (doubles as a Cover),12.3-inch PixelSense Display was made to be viewed, touched, and written on.,Surface Pen Not Included, Improved acoustic experience: newly redesigned front-facing speakers and quieter fanless cooling system",2 ratings,$980.00,out of 5 stars,"Microsoft Surface Pro 256GB i5 with Platinum Signature Type Cover Bundle (8GB RAM, 2.6GHz i5, 12.3 Inch Touchscreen) Newest Version 2017"
Renewed,",,Make sure this fits,,by entering your model number.,,,Intel Core i5-3340M vPro Processor – 2.7GHz with Turbo Boost up to 3.4GHz,Windows 10 Professional 64-bit, 10.1"" XGA sunlight-viewable (1024x768) MULTI TOUCHSCREEN (Hand & Stylus DIGITIZER),MIL-STD-810G certified, IP65 certified sealed all-weather design,Dedicated GPS, 4G LTE Multi Carrier (MC7355); VGA, Serial, USB 2.0 (x1), USB 3.0 (x1), Ethernet, Wi-Fi, Bluetooth v4.0 + EDR (Class 1),Add-ons available! Contact our store 'RuggedBooks'.",2 ratings,$799.90,out of 5 stars,"Panasonic Toughbook CF-19 MK7, i5-3340M @2.70GHz, 10.1"" XGA Multi Touchscreen + Digitizer, 16GB, 1TB SSD, Windows 10 Pro, WiFi, Bluetooth, GPS, 4G LTE (Renewed)"
Amazon,,4 ratings,$999.77,out of 5 stars,"Samsung Galaxy View T677V Android 64GB 18.4"" Verizon + GSM Unlocked Black (Renewed)"
Microsoft,,16 ratings,$999.11,out of 5 stars,"Microsoft Surface Pro 4 128GB / Intel Core i5 / 4GB RAM 12.3"" inch Wi-Fi Tablet - International Version with No Warranty (Silver)"
Samsung,",,Make sure this fits,,by entering your model number.,,,PC PERFORMANCE. TABLET PORTABILITY: Transform your tablet into a PC experience with DeX mode and the optional keyboard(1) with expanded trackpad. *(1)Sold separately.,REDESIGNED S PEN INCLUDED: With improved 9ms pen latency, the redesigned S Pen can control presentations, take notes and mark up papers effortlessly.,SIMPLE SETUP: Start typing in a flash thanks to intuitive pogo pin connectors that simplify installation of the Galaxy Tab S7+ Book Cover Keyboard. Customize the exact angle of the screen by positioning the magnetized back cover, now designed with a free angle hinge.,GREATER FOR ON-THE-GO: The sleek, lightweight design of the Galaxy Tab S7+ Book Cover Keyboard enhances the device’s portability without sacrificing its protection. Grab your covered tablet on the way out the door and feel confident that both the screen and back of the tablet will be protected. The cover also secures the S Pen, which attaches magnetically to the back of the tablet and charges when docked.",2 ratings,$979.98,out of 5 stars,Tab S7+ Silver 128GB with Keyboard Cover
Samsung,",,Make sure this fits,,by entering your model number.,,,PC PERFORMANCE. TABLET PORTABILITY: Transform your tablet into a PC experience with DeX mode and the optional keyboard(1) with expanded trackpad. *(1)Sold separately.,REDESIGNED S PEN INCLUDED: With improved 9ms pen latency, the redesigned S Pen can control presentations, take notes and mark up papers effortlessly.,SIMPLE SETUP: Start typing in a flash thanks to intuitive pogo pin connectors that simplify installation of the Galaxy Tab S7+ Book Cover Keyboard. Customize the exact angle of the screen by positioning the magnetized back cover, now designed with a free angle hinge.,GREATER FOR ON-THE-GO: The sleek, lightweight design of the Galaxy Tab S7+ Book Cover Keyboard enhances the device’s portability without sacrificing its protection. Grab your covered tablet on the way out the door and feel confident that both the screen and back of the tablet will be protected. The cover also secures the S Pen, which attaches magnetically to the back of the tablet and charges when docked.",5 ratings,$979.98,out of 5 stars,Tab S7+ Black 128GB with Keyboard Cover
Microsoft,",,Make sure this fits,,by entering your model number.,,,High-resolution 12.3"" (2736 x 1824) PixelSense Touchscreen LCD Display, Intel UHD Graphics,10th Generation Intel Core i5-1035G4 Processor, 8GB RAM, 128GB SSD Storage, Card Reader (SD/SDHC/SDXC),1 x USB 3.0, 1 x Mini DisplayPort, 1 x Headphone Jack, 802.11 a/b/g/n/ac, Bluetooth 5.0,8 Megapixels Rear-Facing Camera, 5 Megapixels Front-Facing Camera, Built for Windows Ink,Windows 10 , 1.69 lbs, Silver,Surface Pro Type Cover With Office Home 2019 and Surface Pen",5 ratings,"$1,029.95",out of 5 stars,Newest Microsoft Surface Pro 7 12.3” Touch-Screen (2736 x 1824) w/Office Home 2019 and Surface Pen | Intel Core i5-1035G4 | 8GB Memory | 128GB SSD | WiFi | Black Keyboard | Windows 10 | Platinum
Microsoft,",,Make sure this fits,,by entering your model number.,,,High-resolution 12.3"" (2736 x 1824) PixelSense Touchscreen LCD Display, Intel UHD Graphics,10th Generation Intel Core i3-1005G1 Processor, 4 GB RAM, 128GB SSD Storage, Card Reader (SD/SDHC/SDXC),1 x USB 3.0, 1 x Mini DisplayPort, 1 x Headphone Jack, 802.11 a/b/g/n/ac, Bluetooth 5.0,8 Megapixels Rear-Facing Camera, 5 Megapixels Front-Facing Camera, Built for Windows Ink,Windows 10 , 1.69 lbs, Silver,Surface Pro Type Cover With Surface Pen",10 ratings,$695.95,out of 5 stars,Newest Microsoft Surface Pro 7 12.3” Touch-Screen (2736 x 1824) with Surface Pen | Intel Core i3-1005G1 | 4GB Memory | 128GB SSD | WiFi | Black Keyboard | Windows 10 | Platinum
inDigi,",,Make sure this fits,,by entering your model number.,,,【Official Android Pie Operating System】Equipped with the latest official Android 9 OS, offering unprecedented speeds and multitasking abilities. Elevate your experience with Android Pie,【QuadCore CPU & 2GB RAM/16GB ONBOARD 】QuadCore CPU & 2GB RAM / 16GB ROM expandable up to a MAXIMUM of 512GB,【7-inch HD Display & High Capacity Battery】Portable and long lasting entertainment: 3500mAh lithium polymer battery together with the low power consumption CPU enable you enjoy up to 8 hours' mixed use of reading, watching TV shows, surfing the internet, playing games, etc. At just over a pound, it’s more portable than ever.,【4G LTE Activated & Dual SIM Slots】Connect to your 4G LTE GSM network & experience blazing fast internet on the go. DualSIM allows for domestic and international use alike. 4G LTE GSM bands: 850/900/1800/1900MHz,【Google Play Store Activated】Enjoy millions of the latest Android apps, games, music, movies, TV, books, magazines & more. Anytime, anywhere, across your devices.",2 ratings,$109.99,4.5 out of 5 stars,"Android 7-inch Tablet PC w/DualSIM Slots, QuadCore 2GB RAM/16GB ROM up to 512GB, WiFi Enabled, BT Enabled - Black"
Intellinet,",,Make sure this fits,,by entering your model number.,,,3 Year Warranty when purchased from the manufacturer or authorized reseller",10 ratings,$33.84,4.5 out of 5 stars,Intellinet Gigabit High-Power PoE+ Injector
Renewed,",,Make sure this fits,,by entering your model number.,,,Microsoft - Surface Pro 6 - 12.3"" Touch Screen - Intel Core i5 - 8GB Memory - 256GB SSD - With Keyboard and Surface Pen - Black,12.3"" widescreen with 2736 x 1824 resolution High pixel density and stunning detail make this screen ideal for Web browsing, studying, reading and streaming HD content.,256GB internal storage plus microSD slot Store your software, apps, music, movies, photos, and more. Expand storage with a microSD card (sold separately).,Quad-core processor The right combination of fast performance and power efficiency. It allows rapid multitasking, delivers smooth response and unleashes stunning graphics.,Microsoft - Surface Pen - Black. Streamline your creative process. Writing and drawing with Surface Pen feels natural, with precision ink on one end and a rubber eraser on the other. Sketch, shade, and paint with artistic precision—the 4,096 pressure points respond to the lightest touch. Tilt your Surface Pen to shade your sketches just like you would a graphite pencil, using the pen tip that feels right.",1 rating,$839.99,out of 5 stars,"Microsoft Surface Pro 6 12.3"" (2736 x 1824) Touch Screen - Intel 8th Gen Core i5 (up to 3.40 GHz) - 8GB Memory - 256GB SSD - With Keyboard and Surface Pen - Black (Renewed)"
Renewed,",,Make sure this fits,,by entering your model number.,,,No Wi-Fi, no problem — in addition to Wi-Fi, every model comes enabled with blazing-fast LTE Advanced Pro connectivity,Perfect for your on-the-go lifestyle — sleek and slim, in Matte Black, Surface Pro X is just 7.3mm thin and starts at 1.7 pounds,See more and do more on a 13” screen. Virtually edge-to-edge PixelSense Display touchscreen and Surface signature 3:2 ratio gives you the most workspace possible,Powered by Qualcomm, the new custom Microsoft SQ1 processor delivers multitasking laptop performance, Long battery life, and fast LTE and Wi-Fi connectivity,Ultra-slim and versatile design. Surface Pro X adapts to you, transforming from ultra-thin laptop, to powerful tablet, to portable studio. Wi-Fi 5-802.11ac compatible. Compatible with Surface Dial off-screen interaction",5 ratings,$849.00,out of 5 stars,"NEW Microsoft Surface Pro X – 13"" Touch-Screen – Microsoft SQ1 - 8GB Memory - 256GB Solid State Drive – WIFI + 4G LTE – Matte Black (Renewed)"
PACKARD,",,Make sure this fits,,by entering your model number.,,,Intel Atom Z2760 1.5GHz Processor,2GB 533 MHz RAM,64GB eMMC SSD,10.1 WXGA Multitouch Screen (1280 x 800),Intel Graphics Media Accelerator",1 rating,$398.97,4.4 out of 5 stars,Smart Buy ELITEPAD 900 BNDL 1.8G 2GB 64GB 10.1IN W8P 32BIT
Microsoft,",,Make sure this fits,,by entering your model number.,,,High-resolution 12.3"" (2736 x 1824) PixelSense Touchscreen LCD Display, Intel UHD Graphics,10th Generation Intel Core i5-1035G4 Processor, 8GB RAM, 128GB SSD Storage, Card Reader (SD/SDHC/SDXC),1 x USB 3.0, 1 x Mini DisplayPort, 1 x Headphone Jack, 802.11 a/b/g/n/ac, Bluetooth 5.0,8 Megapixels Rear-Facing Camera, 5 Megapixels Front-Facing Camera, Built for Windows Ink,Windows 10 , 1.69 lbs, Silver,Surface Pro Type Cover With Office Home and Student 2019",2 ratings,$924.95,out of 5 stars,Newest Microsoft Surface Pro 7 12.3” Touch-Screen (2736 x 1824) w/Office Home and Student 2019 | Intel Core i5-1035G4 | 8GB Memory | 128GB SSD | WiFi | Black Keyboard | Windows 10 | Platinum
Microsoft,",,Make sure this fits,,by entering your model number.,,,A best in class laptop with the versatility of a studio and tablet,More power — now with the new 8th Generation Intel Core processor,Ultra slim and light, starting at just 1.7 pounds,All day battery life, with up to 13.5 hours of video playback,Pair with our Signature Type Cover* in luxurious Alcantara material and rich colors for a full keyboard experience. Sensors :Ambient light sensor, Accelerometer, Gyroscope",108 ratings,"$1,645.00",4.5 out of 5 stars,"Microsoft Surface Pro 6 (Intel Core i7, 16GB RAM, 1TB)"
