,brand,description,num_reviews,price,rating,title,reviews_float
2931,Town,",,Kids Education Tablet PC, 7.0 inch, 1GB+8GB, Android 4.4 Allwinner A33 Quad Core, WiFi, Bluetooth, OTG, FM, Dual Camera, with Silicone Case (Black)",,$199.99,,Tablet PC Android 8.0 3GB RAM 64GB ROM WiFi GPS 10.1 IPS 19201200 +Gifts,
2932,Town,",,10.1 inch, 1GB+16GB, Android 4.4 MTK6582 Quad Core 1.3GHz, Support Dual SIM / WiFi / Bluetooth / GPS / OTG (Black)",,$199.99,,PC Tablet WiFi phablet Android 7.0 10.1 inch Tablet MTK Core Dual SIM Card Tablet 9 10 CE,
2933,Town,",,Kids Education Tablet PC, 7.0 inch, 1GB+16GB, Waterproof Dustproof Shockproof, Android 4.4 Allwinner A33 Quad Core Cortex A7, Support WiFi / TF Card / G-sensor (Black)",,$199.99,,Tablet PC 2GB RAM 32GB ROM Cellular 2 SIM Phone 3G WCDMA 2G GSM GPS WiFi Android 7.0,
2934,Town,",,7.0 inch Tablet PC, 1+8GB, Android 4.4.2, MTK6582 Quad Core up to 1.3GHz, OTG, Dual SIM, GPS, WIFI, Bluetooth(Blue)",,$199.99,,PC Tablet 2GB RAM Cellular 2 SIM Phone Tablet PC 3G WCDMA 2G GSM GPS WiFi Android 7.0,
2935,Town,",,7.0 inch, 1GB+16GB, Android 5.1 RK3126 Quad Core 1.3GHz, WiFi, TF Card up to 32GB, Dual Camera(Pink)",,$199.99,,"Tablet PC Android 8.0 10 Core RAM 6GB ROM 128GB Smart Phone Dual SIM Card 3G 4G LTE WiFi GPS 10.1"" Tablets",
2936,Town,",,Kids Education Tablet PC, 7.0 inch, 512MB+8GB, Waterproof Dustproof Shockproof, Android 4.4 Allwinner A33 Quad Core Cortex A7, Support WiFi / TF Card / G-sensor (Black)",,$199.99,,"Tablet 3G Phone Call Android 7.0 Tablets 2GB + 32GB Quad Core Dual Camera for Google Market GPS WiFi,US Plug",
2937,Town,",,Kids Education Tablet PC, 7.0 inch, 1GB+16GB, Waterproof Dustproof Shockproof, Android 4.4 Allwinner A33 Quad Core Cortex A7, Support WiFi / TF Card / G-sensor (Black)",,$199.99,,Tablet PC 10.1 inch 4GB 64GB Android 8.0 Hisilicon Kirin 659 Octa Core,
2938,Town,",,Kids Education Tablet PC, 7.0 inch, 512MB+8GB, Waterproof Dustproof Shockproof, Android 4.4 Allwinner A33 Quad Core Cortex A7, Support WiFi / TF Card / G-sensor (Black)",,$199.99,,Tablet pc MTK8163 Android 7.0 Quad core 16GB ROM 1GB RAM Bluetooth WiFi Y1010 HDMI Dual Camera 3 Orders,
2941,Zerone,",,Designed for Kids --- This kids tablet was designed as a tool for kids' learning, discovering and growing! Designed with kids in mind, pre-installed best-in-class parental control software allows you to manage usage limits, content access, and educational goals. This children tablet will filter radial lines to protect children's eyes,7in Touch Screen --- 7-inch IPS touch screen HD 1024*600 high resolution gives you magnificent pictures and excellent experience of view. And it is smooth and sensitive for touching,Built-in Dual Camera --- front facing 0.3 MP + rear facing 0.2MP. Enjoy selfie, share happy moments with your friends, family through live chat. Also the rear camera, allowing you to capture beautiful scenery at any time; Built-in large capacity 2600mAh lithium battery enables it to work for a very long time,Support WiFi & Bluetooth--- You can go online with WIFI, enjoy a fast and stable surfing experience. Or connect to other devices via Bluetooth, like mobile phone, Bluetooth speaker, etc. It's also 32 GB expandable,For Early Education --- Various children games for helping exploit children's intelligence, The age-appropriate apps create a wonderful way for kids to see, listen, feel and observe the world, that’s a great gift for kids",,$63.29,,"Zerone Kids Tablet, Cute Mini Puppy Design Tablet PC, Quad Core 1024 x 600P Touch Screen 1GB RAM+8GB ROM Dual Camera Support WiFi/Bluetooth/TF Card for Children Early Education(Green)",
2942,Alician,",,10 inch IPS high definition screen 1920*1200.,Lightweight and compact size, convenient to carry.,Metal shell, good durability and wear resistance.,Great gift choice for your friends and family.",,$64.42,,Alician 10 inch Tablet IPS Screen GPS Bluetooth Quad Core Dual Card 3G Call Metal Shell Gold 16 GB,
2943,Wopad,",,Latest Google Android 5.1 Lollypop 8GB Hard Drive,Preinstalled Kids Desktop and Kids Friendly apps and Games. Kids Youtube,RockChip Processor, WiFi, Dual Camera, Better Battery Life,7inch Capacitive multi-touch panel screen: 1024*600 LCD,Bonus Protective Gel Cover",,$68.76,,7inch WopadKids-7Q Google Android 5.1 Quad Core Capacitive Touch Screen 8GB Kids Tablet pc- Blue,
2944,No/Brand,",,Waterproof level:IP68 dustproof shockproof waterproof,Frequency2G： GSM B8/B3/B2/B5 CDMA1X BC0 3G: WCDMA B1/B2/B5/B8 CDMA2000 BC0 TD-SCDMA B34/B39 4G: FDD-LTE B1/B3/B5/B7/B8/B20 TDD-LTE B38/B39/B40/41",,,,Waterproof ip68 4G Rugged Tablet PC Phone 4GB 64GB 8500mAh 13MP Fingerprint Reader/NFC/OTG,
2945,huawai,",,☛【Enhanced System】Android 8.1 easy-to-use system, 1.3GHz robust 10-core CPU, 6GB RAM 128GB ROM storage. All these features ensure quick App launches and stable running, smooth games and videos playing.,☛【Support 3G & Wifi】Insert a standard sim card, then you can have phone call, surf web, send email, etc. freely by using 2G/3G mobile network. After connected to Wifi, it also can be used without SIM card installed.,☛【Amazing Viewing Experience】10.1” right size screen and 1280x800 high resolution display offer accurate colors, optimal viewing experience, perfect for watching videos, photographs, and online reading.,☛【Perfect On-the-go Tablet】This4G tablet is light-weight and built in with GPS, and it supports dual sim cards and a SD card/TF card (up to 128GB expandable storage). You can have enough space for all favorite films, music and apps, and play it anywhere anytime, even though no available Wifi around.,☛【Unlimited Entertainment】Pre-installed Google Play brings you to the world of entertainment, tons of Apps are available, like Facebook, Twitter, Instagram, Netflix, YouTube, etc. Built-in Bluetooth allows easy pairing with speaker, keyboard and other Bluetooth enabled devices. 8800mAh USB rechargeable battery provides long time playing.",,$146.00,,10.1'' Tablet PC Android 8.0 Tablet 6GB RAM+64GB ROM 8.0MP+16.0MP Dual Camera 4G Network Call WiFi Bluetooth 4.0 10 Core,
2946,huawai,",,*10.1inch IPS Glass Display: The 10.1 inch S10 tablet adopts a 2.5D curved glass screen. With 1280x800 HD IPS display, S10 presents crisp, clear details and vivid colors for a more true-to-life viewing experience from all angles.,*Excellent Android Tablet:S10 features a robust 10-core processor 1.6 GHz and 6GB RAM. Together with Android 8.1,S10 delivers quick app launches, smooth games and videos, and excellent overall performance. Get rid of unexpected ads and download apps (such as Skype, Netflix, etc), games, movies, music, and e-books from Google Play.,*64GB ROM with 128GB Expandable Memory: The tablet offers 64GB of onboard memory and includes a microSD card slot (microSD card sold separately) that allows you to add up to an additional 128GB of memory, keep all your favorite media with you wherever you go, such as eBooks, songs, videos, photos, music, etc.,*Long-lasting Entertainment:8800mAh battery enables up to 10 hours' mixed use of reading, watching TV shows, surfing the web, watching video, and listening to music. Power up via USB C port charging.,*Slim and Powerful: The metallic finish and slim design make it easy to use around the house or on the go. Ultra fast Wi-Fi 802.11 a/b/g/n and Bluetooth 4.0 technology offers more mobility. Listen to your favorite stations, daily news, weather forecasts, and more with built-in FM. While offline navigation is also supported for outdoor when you download the map to the tablet.",,$142.00,,10.1 Inch Tablet Android 8.1Tablet Pad Dual Camera(8MP+16MP) 6GB Ram+64GB Disk 1280x800 HD IPS Screen WiFi Bluetooth Google Play,
2947,huawai,",,【Ample Storage】high performance android tablet comes with 6GB RAM and 128GB storage. Micro SD slot allows adding up to 128GB of extra space for songs, videos, photos and other files storage.,【Huge Capacity Battery】Equipped with a 8800 mAh built-in rechargeable battery, enables satisfying 6-8 hours mixed-use on the go.,【2560x1600 Full HD Screen】 10.1 inch tablet with a high resolution of 2560x1600, offers vivid colors and clear graphic display with stable response time. Brings fantastic images to life using wider viewing angles. 10 inch IPS screen with precise color reproduction, ideal for watching cinematic movies, playing casual games, reading favorite comic books, and making real-time video calls.,【High Performance】Stylish tablet equipped with the latest Android 8.1 1.5Ghz, high speed CPU and processor allows you to play games, watch movies, browse websites, or read. Exceptionally smooth running and ultimate multimedia experience allows you to multitask whenever you like.,【Accurate GPS Positioning】Tablet PC comes with built-in Bluetooth, Wi-Fi, GPS.tablet can have full access to Google Play and download your favorite apps such as Skype, Netflix, YouTube, kids apps and more. It’s an ideal tablet which satisfy your working and daily and requirements.",,$143.00,,10.1” Android 8.1 Tablet 8001280IPS Display RAM 6GB+128GB 8MP+16MP Camera 8800mAh Battery MTK6797 10Core Processor,
2948,Car,",,3G Phone Call Tablet PC, 7 inch, 512MB + 8GB, Android 4.4 MTK 6582 Quad Core 1.3GHz, Support WiFi / Bluetooth / OTG / G-sensor(Black)",,$199.99,,"M-Fire Car 3G Phone Call Tablet PC, 7 inch, 512MB + 8GB, Android 4.4 MTK 6582 Quad Core 1.3GHz, Support WiFi/Bluetooth/OTG/G-Sensor(Black) (Color : Gold)",
2949,Microsoft,"N,/,A",,,,"Microsoft SV4-00001 Surface Pro 4 12.3"" Tablet, Full-HD Touchscreen, Intel Core i7-6650U 2.2GHz, 1TB Solid State Drive, 16GB Memory, 802.11ac, Bluetooth, Win10Pro",
2951,QGT,",,The electronic writing tablet is engineered to feel like writing with pen on paper, high quality LCD screen enables the lines be smoother and clearer, great gift for kids and adults.,Erase images and words with only touch of a button; The button is conveniently sealed and integrated into the tablet,,Eyes protection and Paperless designed drawing board is without electromagnetic radiation.,The drawing board is environmental friendly and non-pollution.,The writing board frame is durable. It's easy to take in a purse, briefcase, scheduler or backpack anytime and anywhere.",,,,QGT WP9309 8.5 inch LCD Monochrome Screen Writing Tablet Handwriting Drawing Sketching Graffiti Scribble Doodle Board for Home Office Writing Drawing(Black) (Color : Black),
2952,Zeki,",,8"" color TFT LCD capacitive touchscreen display,Android 4.3,8GB flash memory,Built-in Wi-Fi,microSD Card slot",,,,"ZEKI 8"" Android 4.3 Quad-Core Google Tablet (TBQG884B)",
2958,HIDON,",,8 inch 1920*1200Pixels, MTK6753 Octa-core 1.5GHz rugged tablet PC, Android 8.1 , 2Gram+32G ROM, dual-band WiFi, support GPS and Glonass,400nits brightness normal sunlight readable For outdoor work,10000mah big battery,Waterproof and dust proof rate is IP68 Rugged Tablets, if you are interested in, please kindly check the YTB video about waterprood and drop proof by this link>>>youtu.be/lsMhqNRdqtI,Application to many industries of automobile diagnosis, Smart industries, Vehicle, Security, Power & Energy, outdoor work, Education, Fire& safety supervision, IOT, Medical & Health care, Finance, Hotel and Restaurant, Government Public, Agriculture, Police & Military, emergency rescue, Data collection, water, navigation, ship management and so on.,If there is any question or quality problem, please kindly contact with Highton Electronics CO LTD, highton#szhighton.com, Skype ID: szhighton3, Thanks.",,$396.00,,HiDON 8 inch Rugged Tablets Android 8.1 Octa core 500nits Normal Sunlight readable IP68 Waterproof Tablet with 10000mah Battery/Dual Band WiFi/GPS/Glonass,
2959,GWall,"N,/,A",,$100.00,,10.1 inch Tablet Quad-Core Processor IPS HD Display Bluetooth8765,
2960,GWall,"N,/,A",,$65.00,,10.1 inch Tablet Quad-Core Processor IPS HD Display Bluetooth,
2961,Corporation,",,💪 [STABILITY AND STRENGTH] A breakthrough in stylus technology: The EverTouch Capacitive Stylus features a FiberMesh tip, which is a tightly-woven conductive material that is highly durable and resistant to tearing. The strong high-quality material will last for hours and hours of usage! Compared to many other inferior styluses, the EverTouch Capacitive Stylus is the longest-lasting stylus tip available!,🎯 [ACCURACY] The FiberMesh Tip is made of super conductive fiber material, to provide ultra accurate and responsive performance, including the ability to work at any screen angle with less pressure required for each movement!,✍ [NATURAL AND COMFORTABLE] We have designed the EverTouch Capacitive Stylus with longer length and perfectly weighted to be a natural stylus tool. The barrel is constructed with light-weight aluminum that is comfortable to hold,💧 [CLEANLINESS] As a bonus feature, the soft FiberMesh tip cleans the screen as you use the stylus! No more streaks or fingerprints on your screen. Improve cleanliness especially when you hand your Galaxy Tab A 8.0 (2017) Wi-Fi to someone else for a signature. Hand them an EverTouch Capacitive Stylus instead of using their fingers!,📎 [LANYARD ATTACHMENTS] The package includes 3 clip-on lanyard attachments: 2 inch lanyard with 3.5mm headphone jack attachment, 12 inch elastic coil with 3.5mm headphone jack attachment, Charm clip for attachment to key chains, charms, or bracelets",,$12.95,,"Samsung Galaxy Tab A 8.0 (2017) Wi-Fi Stylus Pen, BoxWave [EverTouch Capacitive Stylus] Fiber Tip Capacitive Stylus Pen for Samsung Galaxy Tab A 8.0 (2017) Wi-Fi - Jet Black",
2962,GWall,"N,/,A",,$100.00,,10.1 inch Tablet Quad-Core Processor IPS HD Display Bluetooth112,
2963,haoyilaibaozhuang,"N,/,A",,$199.99,,"10.1 Inch Tablet Android 9.0, Quad Cord, 32GB ROM 3GB RAM 128GB Scalable, WiFi, GPS, Cameras, Dual SIM, 1280800 HD IPS Screen - 10 Inch Tablet",
2964,Adroid,"N,/,A",,$68.99,,Glutone 1000 Tablet With Escor Z Orange,
2965,Bicaquu,",,Support bluetooth, WIFI, various children's games, calendar, alarm clock, calculator, music play, video play, android software download.,Quality ABS material, which is firm, safe and durable to use.,Bright green color is nice-looking, and the lightweight and compact styling is convenient to carry and store.,7 inch display screen, 1024 * 600 resolution, which has high definition.,Adopt eye protection technology to effectively filter dazzling light.",,$76.29,,"Bicaquu Children Tablet, Good Looking 1024 600(1+8G) Tablet, Quality ABS Learning Tablet, Entertainment for 6.0, Study(U.S. regulations)",
2967,haoyilaibaozhuang,",,1.Film and television: Entertainment supports online watching movies, TV, listening to music, videos, etc.",,$199.99,,10 Inch Tablet Computer IPS Hd Screen Wireless Android Tablet 1+16G Tablet Computer IPS Hd Screen,
2969,DURAGADGET,",,Protects your precious tablet PC from water and dirt when you go on holiday - on the beach or on a hike!,3 fold Ziplocks means your tablet will be safe from water,Touch function of the tablet display remains unchanged,Includes neck strap for easy transport,Internal Dimensions: 210 x 150mm - Please note; Any devices shown are for display purposes ONLY.",,$16.49,,DURAGADGET Black Water Proof Carry Bag w/Neck Strap - Suitable for use with Lenovo Yoga 8 - Tablet,
2970,haoyilaibaozhuang,"N,/,A",,$199.99,,Classic Tablet 10.1 Inch HD Large Screen Android 8.10 Version Fashion Portable Tablet 6G+64G Black Tablet,
2972,haoyilaibaozhuang,"N,/,A",,$199.99,,"10.1 Inches Tablet PC, 3G Phablet, Android 8.1, HD 1280800 Display Screen, 2GB+32GB Quad Core, Dual Cameras 2.0MP+0.3MP, 4500mAh, WiFi, Bluetooth",
2973,haoyilaibaozhuang,"N,/,A",,$199.99,,"10 inch Android 8.1 Tablet with Dual SIM Card Slot 10.1"" IPS Screen 4GB RAM 64GB ROM Built-in Bluetooth WiFi GPS Tablets",
2974,haoyilaibaozhuang,"N,/,A",,$169.99,,"Kids Tablet 7"" IPS HD 9.0 OS, 3GB RAM + 32GB ROM/128GB Scalable, Core Tablet",
2975,haoyilaibaozhuang,"N,/,A",,$199.99,,10.1Inch 1280x800 IPS Tablet PC 2G RAM 32G ROM Android 9.0 Quad-core 1.5GHz WiFi Tablet,
2978,LQIQI,"Features: 4G+64G HD screen clear eye protection,Design: Dual camera compatible with 0.3M front and rear compatible with 2M flash,Loudspeaker: back speaker loud sound quality, the original sound surrounds the ears,Battery: 4000 mAh capacity polymer battery polymer battery safe and secure use,After-sales service: If you have any questions please email us",,$172.90,,Mini Tablets 10 inch 8001280 MIPI IPS Screen 4G+64G WiFi Eight core,
2979,TYXQ,",,Color: white, black, silver gray.,Battery capacity: 4000 mAh capacity polymer battery, long-lasting battery life.,Memory: 4 64G.,Features: HD screen, quad-core processor, back speaker, WIFI connection.,After-sales service: If you have any questions, please feel free to contact us.",,$272.86,,Tablet PC 11.6-inch Large Screen 4+64G 4000mAh Large Capacity Battery WiFi,
2980,TYXQ,",,Color: black, local gold, rose gold, silver.,Battery capacity: 4000 mA polymer battery.,Dual camera: front 30W + rear 200W pixels,Features: HD screen, quad-core processor, back speaker, WIFI connection.,After-sales service: If you have any questions, please feel free to contact us.",,$156.69,,Tablet PC 10.1 inch Large Screen 4+64G 4000mAh Large Capacity Battery Dual Camera WiFi,
2981,TYXQ,",,Color: green, silver gray.,Battery capacity: 4000 mAh capacity polymer battery, long-lasting battery life.,Memory: 4 64G.,Features: HD screen, quad-core processor, back speaker, WIFI connection.,After-sales service: If you have any questions, please feel free to contact us.",,$262.05,,Tablet PC 10-inch Large Screen 4+64G 4000mAh Large Capacity Battery WiFi,
2982,LQIQI,"Features: 4G+64G HD screen clear eye protection,Design: Dual cameras front and rear cameras compatible with 11.6-inch screen,Loudspeaker: back speaker loud sound quality the original sound surrounds the ears,Battery: 8000 mAh capacity polymer battery polymer battery safe and secure use,After-sales service: If you have any questions please email us",,$329.59,,Tablets trackpad 11.6 inch 4G+64G WiFi Ten core hd,
2983,HWY,",,√ 10.1 inches IPS HD display, multi-touch,√ 3700 mAh large-capacity explosion-proof polymer battery, with high energy and short charging time,√ Multi-channel 3D stereo sound, double large-amplitude speakers, creating fullness, clarity and depth,√ Smart camera, high-definition camera,dual camera, and equipped with flash and auto focus function,√ Package includes: 1x android tablets, 1x data cable，1x manual",,$174.25,,HWY 10 inch Tablets Android 4g+64g WiFi Green Purple Golden Silver Black,
2984,LQIQI,"Features: 4G+64G HD screen clear eye protection,Design: camera 300,000 front 2 million rear,Loudspeaker: back speaker loud sound quality the original sound surrounds the ears,Battery: 4500 mAh capacity polymer battery polymer battery safe and secure use,After-sales service: If you have any questions please email us",,$199.38,,Mini Tablets 10 inch Classic hd trackpad 4G+64G WiFi Four core,
2985,TYXQ,",,Color: black, green, silver gray.,Battery capacity: 4000 mAh capacity polymer battery, long-lasting battery life.,Memory: 4 64G.,Features: HD screen, quad-core processor, back speaker, WIFI connection.,After-sales service: If you have any questions, please feel free to contact us.",,$197.22,,Tablet PC 10.1 inch Large Screen 4+64G 4000mAh Large Capacity Battery WiFi,
2986,LQIQI,"Memory: 4G+64G,Features: Dual cameras 10-inch screen, semi-metallic material Bluetooth GPS support,Battery: 4500 mAh large capacity battery long battery life fast charging,Speaker: Dual stereo speaker design penetrating sound,After-sales service: If you have any questions please email us",,$180.20,,Mini Tablets 10 inch Classic trackpad hd Eight core 4G+64G WiFi,
2987,SXYRN,",,10.1"" full HD display and 32 GB of internal storage,,Battery capacity: 4000mAh,Quad-core chip, high-speed WIFI, fast running speed,It’s super light,so you can keep yourself entertained at home and on-the-go,If you have any questions, please email us",,$194.51,,"SXYRN Android 6.0 Pie 10.1 inch HD Display Tablet All-New Quad-Core Processor 32GB ROM, 2GB RAM Wi-Fi, Bluetooth,GPS,",
2988,HWY,",,√ 4G+64G large memory,√ 11.6 inches IPS HD display, multi-touch,√ 7000 mAh large-capacity explosion-proof polymer battery, with high energy and short charging time,√ Multi-channel 3D stereo sound, double large-amplitude speakers, creating fullness, clarity and depth,√ Package includes: 1x android tablets, 1x data cable，1x manual",,$307.98,,HWY 11.6 inch Tablets Android WiFi 4G+64G White Black Gray,
2989,TYXQ,",,Color: black, gold, dark green, dark gray.,Battery capacity: 4000 mAh capacity polymer battery, long-lasting battery life.,Memory: 4 64G.,Features: HD screen, quad-core processor, back speaker, WIFI connection.,After-sales service: If you have any questions, please feel free to contact us.",,$181.01,,Tablet PC 10.1 inch Large Screen 4+64G 4000mAh Large Capacity Battery WiFi,
2990,LQIQI,",,Memory: 4G+64G,Features: Dual camera 10-inch screen matte shell Bluetooth,Battery: 4000 mAh large capacity battery long battery life fast charging,Speaker: Stereo speaker design penetrating sound,After-sales service: If you have any questions please email us",,$267.19,,LQIQI Mini Tablets 10 inch trackpad hd 4G+64G WiFi Green Silver Gray,
2991,YUCHENG,",,Android 4. Tablet PC 4GB, 7 inch 4, Dual SIM, WCDMA, GPS",,,,"YUCHENG Android 4. Tablet PC 4GB, 7 inch 4, Dual SIM, WCDMA, GPS (Color : Orange)",
2992,LQIQI,"Memory: 4G+64G,Features: dual camera 10.1 inch screen semi-metallic material support Bluetooth,Battery: 4700 mAh large capacity battery long battery life fast charging,Speaker: Stereo speaker design penetrating sound,After-sales service: If you have any questions please email us",,$217.48,,Mini Tablets 10 inch Classic trackpad hd 4G+64G WiFi Eight core,
2993,YUCHENG,",,Android 4.2 (bkue)Tablet PC 8.0 inch , 2G Phone Call",,,,"YUCHENG Android 4.2 (bkue) Tablet PC 8.0 inch, 2G Phone Call (Color : Red)",
2994,YUCHENG,",,Android 4. Tablet PC 4GB, 7 inch 4, Dual SIM, WCDMA, GPS",,,,"YUCHENG Android 4. Tablet PC 4GB, 7 inch 4, Dual SIM, WCDMA, GPS (Color : Pink)",
2995,YUCHENG,",,Android 4.2 Tablet PC 8GB 7 inch 3G + Voice function , 1.3GHz, RAM: 1GB(Gold)",,,,"YUCHENG Android 4.2 Tablet PC 8GB 7 inch 3G + Voice Function, 1.3GHz, RAM: 1GB(Gold)",
2996,YUCHENG,",,Android 4. Tablet PC 4GB, 7 inch 4, Dual SIM, WCDMA, GPS",,,,"YUCHENG Android 4. Tablet PC 4GB, 7 inch 4, Dual SIM, WCDMA, GPS (Color : Black)",
2997,YUCHENG,",,Android 4.2 (bkue)Tablet PC 8.0 inch , 2G Phone Call",,,,"YUCHENG Android 4.2 (bkue) Tablet PC 8.0 inch, 2G Phone Call (Color : Blue)",
2998,YUCHENG,",,Android 4.2 Tablet PC 8 inch 2 3G Phone Call Tablet 4GB,RAM:1GB, Dual SIM",,,,"YUCHENG Android 4.2 Tablet PC 8 inch 2 3G Phone Call Tablet 4GB,RAM:1GB, Dual SIM (Color : White)",
2999,YUCHENG,",,Android 4.2 (bkue)Tablet PC 8.0 inch , 2G Phone Call",,,,"YUCHENG Android 4.2 (bkue) Tablet PC 8.0 inch, 2G Phone Call (Color : Gold)",
3000,YUCHENG,",,Android 4. Tablet PC 4GB, 7 inch 4, Dual SIM, WCDMA, GPS",,,,"YUCHENG Android 4. Tablet PC 4GB, 7 inch 4, Dual SIM, WCDMA, GPS (Color : Blue)",
3001,YUCHENG,",,Android 4.2 Tablet PC 8GB, 6.2 inch , Dual SIM / 3G Phone / GPS",,,,"YUCHENG Android 4.2 Tablet PC 8GB, 6.2 inch, Dual SIM / 3G Phone/GPS (Color : White)",
3002,YUCHENG,",,Android 4. Tablet PC 4GB, 7 inch 4, Dual SIM, WCDMA, GPS",,,,"YUCHENG Android 4. Tablet PC 4GB, 7 inch 4, Dual SIM, WCDMA, GPS (Color : Green)",
3003,YUCHENG,",,10.1 inch, 4G Phone Call Tablet PC, 2GB+32GB,2.5D Screen, Android 6.0 1.6GHz, WiFi, Bluetooth, OTG, GPS",,,,"YUCHENG 10.1 inch, 4G Phone Call Tablet PC, 2GB+32GB,2.5D Screen, Android 6.0 1.6GHz, WiFi, Bluetooth, OTG, GPS (Color : Silver)",
3004,YUCHENG,",,10.1 inch, 4G Phone Call Tablet PC, 2GB+32GB,2.5D Screen, Android 6.0 1.6GHz, WiFi, Bluetooth, OTG, GPS",,,,"YUCHENG 10.1 inch, 4G Phone Call Tablet PC, 2GB+32GB,2.5D Screen, Android 6.0 1.6GHz, WiFi, Bluetooth, OTG, GPS (Color : Blue)",
3005,YUCHENG,",,10.1 inch 4G Phone Call Tablet PC 2GB+32GB,Android 6.0 1.6GHz, WiFi, Bluetooth, OTG, GPS",,,,"YUCHENG 10.1 inch 4G Phone Call Tablet PC 2GB+32GB,Android 6.0 1.6GHz, WiFi, Bluetooth, OTG, GPS (Color : Silver)",
3006,YUCHENG,",,10.1 inch 4G Phone Call Tablet PC 2GB+32GB,Android 6.0 1.6GHz, WiFi, Bluetooth, OTG, GPS",,,,"YUCHENG 10.1 inch 4G Phone Call Tablet PC 2GB+32GB,Android 6.0 1.6GHz, WiFi, Bluetooth, OTG, GPS (Color : Rose Gold)",
3008,cobcob,"👍👍15.6 inch FHD Display：The 15.6-inch FHD screen brings you a wider view and is still clearly visible even in strong outdoor light. Besides, the night mode and color setting will help reduce the onset of eye strain.,👍👍 Inte Quad-Core Processor：Packed with Inte Quad-Core j3455 processor and four threads, HeroBook enables,👍👍 up to 2.3GHz Turbo Boost speeds; the built-in HD Graphics HD500 graphics ensures faster image processing, hard-decoing 4k video.,👍👍 WIFI 802.11b/g/n+BT:The notebook takes full advantage of the 802.11ac wireless transmit protocol to self-adapt the worldwide bands. And with peak transmission speed of 480Mb/s , you can surf the internet like you’ve never have before.,👍👍 Full Layout Keyboard:The Stardand keyboard is engineered for compactness and simplicity. Meanwhile, the full layout keyboard makes your typing more enjoyable and comfortable.",,,,"Tablet PC, 15.6 Inch Windows 10 Tablet PC Quad Core 8GB RAM 512/256/128GB SSD Tablets WiFi 802.11b/g/n+BT Ruggedized and Spill Resistant Design Intel Quad-Core Processor,-Silver (A-8+128G)",
3009,DURAGADGET,",,Protects your precious tablet PC from water and dirt when you go on holiday - on the beach or on a hike!,3 fold Ziplocks means your tablet will be safe from water,Touch function of the tablet display remains unchanged,Includes neck strap for easy transport,Internal Dimensions: 210 x 150mm - Please note; Any devices shown are for display purposes ONLY.",,$16.49,,DURAGADGET Black Water Proof Carry Bag w/Neck Strap - Suitable for use with Lenovo Yoga 8 - Tablet,
3010,sincoole,",,10.1 inch 1920*1200 500 nits,RAM 4GB ROM 64GB,4G LTE/WIFI/GPS/BT/NFC,USB 3.0*1, USB2.0*1, Micro USB *1 HDMI, RS232, DC3.5",,,,Sincoole 10 inch Android 7 CPU RK3399 Rugged Tablet ST11-R,
3013,None/Brand,",,10 Inch 1920X1080 HD IPS screen( In-Plane-Switching) offers accurate colours and rich crisp content which can be viewed from a 178 degree angle.,Stay connected: Built-in Bluetooth allows easy pairing with speakers, keyboard, and other Bluetooth-enabled devices which makes your tablet powerful multi-media. Built-in Wi-Fi 2G 3G enables you stay connected on the go and fast web browsing.,Expanded storage: An 64GB nand flash enables you to download thousands of apps from Google Play Store and Micro SD card slot allows adding up to 64GB of extra space to store songs, videos, photos and other files.,Enhanced performance: Featuring a powerful and robust Octa-Core CPU, Pro ensures quick app launches and ultra-smooth gaming. Android 8.1 enables quicker multitasking without sacrificing its performance.",,$115.66,,"10.1 Inch Phablet Octa Core 64GB ROM 4GB RAM Call Phone Android 8.1 Tablet PC, Dual Sim Card,Support Netflix YouTube Bluetooth, GPS, WiFi WJQ-107 (Matte Black)",
3015,YUCHENG,",,10.1 inch Tablet PC 2GB+32GB Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS(Black)",,,,"YUCHENG 10.1 inch Tablet PC 2GB+32GB Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS(Black) (Color : Blue)",
3016,YUCHENG,",,10.1 inch Android 4 Tablet PC 16GB, Allwinner Quad Core 1.3GHz, RAM: 1GB(White)",,,,"YUCHENG 10.1 inch Android 4 Tablet PC 16GB, Allwinner Quad Core 1.3GHz, RAM: 1GB(White) (Color : Black)",
3017,YUCHENG,",,10.1 inch 4G Phone Call Tablet PC Bluetooth (Black) WiFi, OTG, Support GPS, Double SIM, Android 7.0 MTK6753 Octa Core 1.3GHz, 2GB+32GB",,,,"YUCHENG 10.1 inch 4G Phone Call Tablet PC Bluetooth (Black) WiFi, OTG, Support GPS, Double SIM, Android 7.0 MTK6753 Octa Core 1.3GHz, 2GB+32GB (Color : Silver)",
3019,YUCHENG,",,10.1 inch Tablet PC 2GB+32GB Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS(Black)",,,,"YUCHENG 10.1 inch Tablet PC 2GB+32GB Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS(Black) (Color : Rose Gold)",
